time,open,high,low,close,Volume,Volume MA,% Return
2/28/1994,466.07,469.16,457.49,464.74,1537910000,1374010333,-0.29
3/7/1994,464.74,468.07,462.46,466.44,1566770000,1384586000,0.37
3/14/1994,466.44,471.09,465.48,471.06,1637710000,1393242000,0.99
3/21/1994,471.06,471.06,460.58,460.58,1364500000,1397556667,-2.22
3/28/1994,460.58,461.12,436.16,445.76,1386810000,1405481000,-3.22
4/4/1994,445.66,451.10,435.86,447.10,1565750000,1422985333,0.30
4/11/1994,447.12,450.80,442.62,446.18,1363880000,1421478000,-0.21
4/18/1994,446.27,449.96,438.83,447.63,1635770000,1430869667,0.32
4/25/1994,447.64,452.79,447.58,450.91,1169610000,1426397000,0.73
5/2/1994,450.91,453.98,445.64,447.82,1399940000,1429734000,-0.69
5/9/1994,447.82,447.82,440.78,444.14,1350770000,1426206333,-0.82
5/16/1994,444.15,456.88,443.62,454.92,1482510000,1424600333,2.43
5/23/1994,454.92,457.77,451.79,457.33,1226050000,1418920000,0.53
5/30/1994,457.32,460.86,453.99,460.13,1039730000,1401469667,0.61
6/6/1994,460.13,461.87,455.43,458.67,1225110000,1395499667,-0.32
6/13/1994,458.67,463.23,457.18,458.45,1431770000,1393611667,-0.05
6/20/1994,458.45,458.45,442.51,442.80,1297100000,1408135667,-3.41
6/27/1994,442.78,449.83,439.83,446.20,1274690000,1404693000,0.77
7/4/1994,446.20,449.75,444.18,449.55,927900000,1388099333,0.75
7/11/1994,449.56,454.33,444.65,454.16,1339250000,1382348667,1.03
7/18/1994,454.41,455.71,450.69,453.11,1300550000,1391402000,-0.23
7/25/1994,453.06,459.33,451.36,458.25,1213370000,1398308333,1.13
8/1/1994,458.27,462.77,456.08,457.09,1356180000,1387259333,-0.25
8/8/1994,457.08,462.27,456.66,461.95,1281290000,1379350333,1.06
8/15/1994,461.97,465.91,459.89,463.68,1403060000,1375752667,0.37
8/22/1994,463.38,474.65,461.46,473.80,1442970000,1370941000,2.18
8/29/1994,473.89,477.59,470.67,470.99,1414230000,1362379667,-0.59
9/5/1994,471.03,473.40,466.55,468.18,1078370000,1346988333,-0.60
9/12/1994,468.10,474.81,466.15,471.19,1528200000,1347972667,0.64
9/19/1994,471.21,473.15,458.47,459.67,1560260000,1360067000,-2.44
9/26/1994,459.57,465.55,459.31,462.71,1487060000,1358372000,0.66
10/3/1994,462.77,463.31,449.27,455.10,1511270000,1356522000,-1.64
10/10/1994,455.34,471.30,455.34,469.10,1427870000,1349527333,3.08
10/17/1994,469.03,471.43,463.83,464.89,1462020000,1352778000,-0.90
10/24/1994,464.89,473.78,458.26,473.77,1640720000,1361241667,1.91
10/31/1994,473.76,474.74,462.28,462.28,1514850000,1359545000,-2.43
11/7/1994,462.31,469.95,461.25,462.35,1385380000,1360261667,0.02
11/14/1994,462.44,468.51,460.25,461.47,1573730000,1358193667,-0.19
11/21/1994,461.69,463.41,444.18,452.29,1229350000,1360185000,-1.99
11/28/1994,452.26,457.13,447.97,453.30,1421420000,1360901000,0.22
12/5/1994,453.30,455.04,442.88,446.97,1539640000,1367196667,-1.40
12/12/1994,446.95,458.80,445.62,458.80,1762490000,1376529333,2.65
12/19/1994,458.78,461.70,456.37,459.83,1514380000,1386140333,0.22
12/26/1994,461.57,462.73,459.00,461.17,708090000,1375085667,0.29
1/2/1995,459.21,462.49,457.20,460.68,1199080000,1374218000,-0.11
1/9/1995,460.67,466.43,458.65,465.97,1627330000,1380736667,1.15
1/16/1995,465.97,470.43,465.97,469.71,991990000,1370566333,0.80
1/23/1995,464.74,471.36,461.14,470.39,1628110000,1382347000,0.14
1/30/1995,470.39,479.91,467.49,478.65,1888560000,1414369000,1.76
2/6/1995,478.64,482.60,478.36,481.46,1579920000,1422391333,0.59
2/13/1995,481.46,485.54,480.89,481.97,1643990000,1433839333,0.11
2/20/1995,481.95,489.19,481.94,488.26,1344760000,1438219000,1.31
2/27/1995,488.26,488.26,483.07,485.42,1626480000,1447229000,-0.58
3/6/1995,485.42,490.37,479.70,489.57,1706460000,1461401333,0.85
3/13/1995,489.57,496.67,489.35,495.52,1685030000,1470800333,1.22
3/20/1995,495.52,500.97,493.67,500.97,1658870000,1477997000,1.10
3/27/1995,500.97,508.15,495.70,500.71,1718570000,1488141667,-0.05
4/3/1995,500.74,507.19,500.20,506.42,1577400000,1504776000,1.14
4/10/1995,506.30,509.83,504.61,509.23,1201100000,1493872667,0.55
4/17/1995,507.17,512.03,501.19,508.49,1828360000,1502809333,-0.15
4/24/1995,508.49,515.29,507.44,514.71,1700170000,1509913000,1.22
5/1/1995,514.73,525.40,513.03,520.12,1769130000,1518508333,1.05
5/8/1995,520.14,527.05,519.14,525.55,1736000000,1528779333,1.04
5/15/1995,525.57,529.08,517.07,519.19,1736260000,1537920667,-1.21
5/22/1995,519.20,531.91,519.20,523.65,1673100000,1539000000,0.86
5/29/1995,523.67,536.91,521.39,532.51,1353120000,1533609000,1.69
6/5/1995,532.47,537.73,526.00,527.94,1623250000,1541538000,-0.86
6/12/1995,527.94,539.98,527.94,539.83,1737790000,1547006667,2.25
6/19/1995,539.93,551.07,539.86,549.71,1846230000,1567569333,1.83
6/26/1995,549.74,549.79,540.72,544.75,1636460000,1574737333,-0.90
7/3/1995,544.79,556.57,544.43,556.37,1362790000,1568842333,2.13
7/10/1995,556.44,562.00,553.80,559.89,1903260000,1573534667,0.63
7/17/1995,559.89,562.94,542.51,553.62,1999830000,1589716333,-1.12
7/24/1995,553.67,565.40,553.67,562.93,1750130000,1624451000,1.68
7/31/1995,562.93,565.62,554.10,558.94,1666340000,1640026333,-0.71
8/7/1995,558.94,561.59,553.04,555.11,1461040000,1634483333,-0.69
8/14/1995,555.14,561.24,554.76,559.21,1660110000,1656754000,0.74
8/21/1995,559.21,563.34,555.20,560.10,1441170000,1650522667,0.16
8/28/1995,560.13,564.62,555.71,563.84,1466640000,1636458667,0.67
9/4/1995,564.00,572.68,564.00,572.68,1341870000,1628523667,1.57
9/11/1995,572.69,585.07,572.69,583.35,1868010000,1635991000,1.86
9/18/1995,583.37,586.78,578.25,581.73,1835200000,1652339000,-0.28
9/25/1995,581.87,587.61,574.68,584.41,1751020000,1656490333,0.46
10/2/1995,584.43,585.05,578.48,582.49,1711470000,1656657333,-0.33
10/9/1995,582.10,587.39,571.55,584.50,1747510000,1658740000,0.35
10/16/1995,584.48,590.66,581.90,587.46,1864380000,1665590333,0.51
10/23/1995,587.46,587.46,572.52,579.70,2023410000,1675751667,-1.32
10/30/1995,579.87,590.57,579.87,590.57,1820210000,1683845333,1.88
11/6/1995,590.47,593.90,584.24,592.72,1713010000,1700909000,0.36
11/13/1995,592.67,600.07,588.36,600.07,1886840000,1702858333,1.24
11/20/1995,600.08,600.71,595.42,599.97,1272320000,1688596667,-0.02
11/27/1995,600.19,608.69,599.02,606.98,1999630000,1696280000,1.17
12/4/1995,606.98,621.11,606.84,617.48,1967780000,1704006000,1.73
12/11/1995,617.48,622.88,614.44,616.34,2209320000,1719774667,-0.18
12/18/1995,616.32,616.32,605.05,611.95,2047640000,1732259333,-0.71
12/25/1995,611.97,615.93,611.97,615.93,1079490000,1723138333,0.65
1/1/1996,615.93,624.52,612.02,616.72,1782820000,1728457333,0.13
1/8/1996,616.71,619.15,597.29,601.81,1836790000,1731757333,-2.42
1/15/1996,601.81,612.92,598.47,611.83,2138250000,1741491333,1.66
1/22/1996,611.83,621.70,610.65,621.62,2130300000,1757952667,1.60
1/29/1996,621.62,639.26,621.42,635.85,2181340000,1785237667,2.29
2/5/1996,635.86,661.08,633.71,656.37,2259040000,1797097000,3.23
2/12/1996,656.43,664.19,646.99,647.98,2122110000,1801173000,-1.28
2/19/1996,647.98,663.00,638.79,659.08,1755730000,1801359667,1.71
2/26/1996,659.08,659.08,635.00,644.37,2203110000,1819252000,-2.23
3/4/1996,644.37,656.97,627.63,633.50,2263530000,1846001667,-1.69
3/11/1996,633.62,644.17,628.82,641.43,2340110000,1868668333,1.25
3/18/1996,641.43,656.18,641.43,650.62,1981750000,1886687667,1.43
3/25/1996,650.62,655.50,644.89,645.50,1927330000,1902044000,-0.79
4/1/1996,645.50,656.68,645.50,655.86,1568780000,1909607667,1.60
4/8/1996,655.86,655.86,624.14,636.71,2246730000,1922231667,-2.92
4/15/1996,636.71,647.32,636.71,645.07,2115720000,1931582333,1.31
4/22/1996,645.24,656.43,645.24,653.46,2206930000,1946779333,1.30
4/29/1996,653.46,656.44,640.23,641.63,2019010000,1957030667,-1.81
5/6/1996,641.63,653.00,630.07,652.09,2114730000,1969271333,1.63
5/13/1996,652.09,669.84,652.09,668.91,2123620000,1977912667,2.58
5/20/1996,668.91,681.10,667.64,678.51,1979280000,1976441667,1.44
5/27/1996,678.57,679.98,664.56,669.12,1421920000,1963165333,-1.38
6/3/1996,669.12,680.32,662.57,673.31,1997520000,1972649000,0.63
6/10/1996,673.31,676.72,664.35,665.85,1928310000,1974031333,-1.11
6/17/1996,665.85,668.27,658.75,666.84,2016710000,1998844333,0.15
6/24/1996,666.84,672.68,661.56,670.63,1988300000,1998466667,0.57
7/1/1996,670.64,675.88,657.41,657.44,1251480000,1974590000,-1.97
7/8/1996,657.44,657.65,639.52,646.19,2106290000,1971155667,-1.71
7/15/1996,646.19,646.19,605.88,638.73,2498360000,1986179667,-1.15
7/22/1996,638.72,638.72,616.43,635.90,1967520000,2015780667,-0.44
7/29/1996,635.90,662.49,629.22,662.49,1907400000,2019933333,4.18
8/5/1996,662.49,665.37,656.83,662.10,1710720000,2015731000,-0.06
8/12/1996,662.05,666.34,658.47,665.21,1679700000,2000446000,0.47
8/19/1996,665.15,670.68,662.16,667.03,1640820000,1984130000,0.27
8/26/1996,667.03,667.41,650.52,651.99,1467890000,1960348333,-2.25
9/2/1996,651.90,658.21,643.97,655.68,1407170000,1931952667,0.57
9/9/1996,655.70,681.39,655.70,680.54,1948550000,1926167333,3.79
9/16/1996,680.54,687.07,679.06,687.02,2194530000,1940794000,0.95
9/23/1996,687.03,690.88,681.01,686.19,2125250000,1938198667,-0.12
9/30/1996,686.19,701.74,684.44,701.46,2100690000,1932770667,2.23
10/7/1996,701.46,705.76,693.34,700.66,2015270000,1921942667,-0.11
10/14/1996,700.66,711.04,699.07,710.82,2173960000,1928349667,1.45
10/21/1996,710.82,714.10,700.53,700.92,2054200000,1932578667,-1.39
10/28/1996,700.92,708.60,696.22,703.77,2213630000,1954073667,0.41
11/4/1996,703.81,730.82,702.84,730.82,2299900000,1955846000,3.84
11/11/1996,730.79,741.92,728.03,737.62,2264990000,1960821667,0.93
11/18/1996,737.62,748.73,734.39,748.73,2338040000,1965192000,1.51
11/25/1996,748.81,762.12,747.99,757.02,1395410000,1944405333,1.11
12/2/1996,757.02,761.75,726.89,739.60,2411490000,1954297333,-2.30
12/9/1996,739.75,753.43,721.88,728.64,2273360000,1959288667,-1.48
12/16/1996,728.64,755.41,716.69,748.87,2648640000,1981600667,2.78
12/23/1996,749.06,758.75,743.28,756.79,1016860000,1968098667,1.06
12/30/1996,756.79,759.20,729.55,748.03,1655020000,1956682000,-1.16
1/6/1997,748.12,759.65,742.18,759.50,2728300000,1983348333,1.53
1/13/1997,759.50,776.37,756.69,776.17,2573920000,2001922000,2.19
1/20/1997,776.27,794.67,768.17,770.52,2828970000,2029944333,-0.73
1/27/1997,770.52,791.86,761.75,786.16,2588440000,2074509667,2.03
2/3/1997,786.16,792.71,773.43,789.56,2611220000,2091340667,0.43
2/10/1997,789.56,812.93,780.95,808.48,2603820000,2094856000,2.40
2/17/1997,808.48,817.68,799.99,801.77,1964130000,2094743000,-0.83
2/24/1997,801.77,812.85,788.50,790.82,2536760000,2115721667,-1.37
3/3/1997,790.82,808.19,785.66,804.97,2556190000,2143904000,1.79
3/10/1997,804.97,814.90,789.44,793.17,2451330000,2169625000,-1.47
3/17/1997,793.16,797.18,778.04,784.10,2634410000,2202744667,-1.14
3/24/1997,784.10,798.11,767.32,773.88,1922950000,2217913333,-1.30
3/31/1997,773.88,773.88,744.04,757.90,2592450000,2257422667,-2.06
4/7/1997,757.90,769.53,737.64,737.65,2222250000,2266546000,-2.67
4/14/1997,737.88,768.55,733.54,766.34,2385690000,2272918000,3.89
4/21/1997,766.34,779.89,756.38,765.37,2302140000,2278814333,-0.13
4/28/1997,765.37,812.99,763.30,812.97,2468380000,2291070667,6.22
5/5/1997,812.97,832.29,811.80,824.78,2643480000,2312011000,1.45
5/12/1997,824.78,842.45,824.78,829.75,2399040000,2319513667,0.60
5/19/1997,829.75,848.49,826.41,847.03,2180690000,2323730000,2.08
5/26/1997,847.03,851.87,831.87,848.28,1923290000,2314052000,0.15
6/2/1997,848.28,859.24,838.82,858.01,2371310000,2316432333,1.15
6/9/1997,858.01,894.69,858.01,893.27,2675070000,2330101667,4.11
6/16/1997,893.27,901.77,886.20,898.70,2639080000,2340136333,0.61
6/23/1997,898.70,902.09,878.43,887.30,2610950000,2380654333,-1.27
6/30/1997,887.30,917.82,879.82,916.92,2007380000,2367184000,3.34
7/7/1997,917.59,923.26,902.48,916.68,2685290000,2380915000,-0.03
7/14/1997,916.68,939.32,912.02,915.30,2950680000,2390983000,-0.15
7/21/1997,915.30,945.65,907.12,938.79,2748550000,2448706000,2.57
7/28/1997,938.79,957.73,932.56,947.14,2641510000,2481589000,0.89
8/4/1997,947.14,964.17,925.74,933.54,2686360000,2480191000,-1.44
8/11/1997,933.54,942.99,900.81,900.81,2635140000,2482231667,-3.51
8/18/1997,900.81,939.47,893.34,923.54,2540390000,2472612333,2.52
8/25/1997,923.94,930.93,896.82,899.47,2230460000,2460679667,-2.61
9/1/1997,899.47,940.37,899.47,929.05,2136640000,2444860333,3.29
9/8/1997,929.05,938.90,902.56,923.91,2605420000,2444913667,-0.55
9/15/1997,923.91,958.19,919.41,950.51,2892830000,2475870333,2.88
9/22/1997,950.71,960.59,937.38,945.22,2683510000,2480762000,-0.56
9/29/1997,945.38,975.47,941.94,965.03,2761390000,2487602000,2.10
10/6/1997,965.03,983.12,963.34,966.98,2673220000,2494998333,0.20
10/13/1997,966.98,973.46,931.58,944.16,2592430000,2493599000,-2.36
10/20/1997,944.16,972.61,937.55,941.64,3030580000,2530520000,-0.27
10/27/1997,941.65,941.65,855.27,914.62,4024240000,2578246333,-2.87
11/3/1997,914.62,949.62,914.62,927.51,2764880000,2596334000,1.41
11/10/1997,927.51,935.90,900.61,928.35,2774860000,2609306333,0.09
11/17/1997,928.35,964.55,928.35,963.09,2854250000,2627710000,3.74
11/24/1997,963.09,963.09,944.70,955.40,1779630000,2604751667,-0.80
12/1/1997,955.40,986.25,955.40,983.79,2988090000,2616238667,2.97
12/8/1997,983.79,985.67,947.00,953.39,2842790000,2631030333,-3.09
12/15/1997,953.39,974.30,924.92,946.78,3251440000,2666722000,-0.69
12/22/1997,946.78,956.73,932.70,936.46,1466620000,2651499667,-1.09
12/29/1997,936.46,975.04,936.46,975.00,1776670000,2631678333,4.12
1/5/1998,975.21,982.63,921.72,927.69,3312380000,2652922000,-4.85
1/12/1998,927.69,965.12,912.83,961.51,3194600000,2671439333,3.65
1/19/1998,961.48,978.60,950.86,957.58,2553290000,2669517333,-0.41
1/26/1998,957.59,992.65,954.24,980.28,3306830000,2712832333,2.37
2/2/1998,980.28,1013.51,980.28,1012.45,3385490000,2736172333,3.28
2/9/1998,1012.46,1026.30,1006.28,1020.09,2910330000,2734827333,0.75
2/16/1998,1020.09,1034.21,1020.09,1034.21,2388010000,2722809333,1.38
2/23/1998,1035.78,1051.66,1028.89,1049.34,2972720000,2733849667,1.46
3/2/1998,1049.68,1055.69,1030.87,1055.69,3161880000,2749700333,0.61
3/9/1998,1055.69,1075.86,1050.02,1068.59,3104620000,2765349667,1.22
3/16/1998,1068.64,1101.04,1068.64,1099.16,3178180000,2786609333,2.86
3/23/1998,1099.16,1113.07,1091.14,1095.44,3102580000,2815680000,-0.34
3/30/1998,1095.44,1126.36,1090.02,1122.70,3177860000,2850387333,2.49
4/6/1998,1122.70,1131.99,1098.21,1110.67,2461840000,2845601333,-1.07
4/13/1998,1110.67,1122.72,1100.60,1122.72,3235090000,2857010000,1.08
4/20/1998,1122.72,1132.98,1104.77,1107.90,3254650000,2876048000,-1.32
4/27/1998,1107.90,1121.02,1076.70,1121.00,3280920000,2893365667,1.18
5/4/1998,1121.07,1130.52,1094.53,1108.14,2892000000,2900658333,-1.15
5/11/1998,1108.14,1124.03,1102.78,1108.73,2965640000,2913098667,0.05
5/18/1998,1108.73,1124.45,1097.99,1110.47,2668400000,2901026000,0.16
5/25/1998,1110.52,1116.79,1074.39,1090.82,2369130000,2845855667,-1.77
6/1/1998,1090.82,1113.88,1078.10,1113.86,2848980000,2848659000,2.11
6/8/1998,1113.87,1126.00,1080.83,1098.84,2977180000,2855403000,-1.35
6/15/1998,1097.89,1112.87,1074.67,1100.65,3310760000,2870620000,0.16
6/22/1998,1100.65,1142.04,1099.42,1133.20,3093500000,2914415667,2.96
6/29/1998,1133.56,1148.56,1131.98,1146.42,2533360000,2899258000,1.17
7/6/1998,1146.42,1166.93,1145.03,1164.33,2986550000,2904050000,1.56
7/13/1998,1164.36,1188.10,1160.21,1186.75,3294910000,2905499000,1.93
7/20/1998,1186.91,1190.58,1129.11,1140.80,3400280000,2969954333,-3.87
7/27/1998,1140.80,1147.27,1114.30,1120.67,3301250000,3020773667,-1.76
8/3/1998,1120.67,1121.79,1057.35,1089.45,3852100000,3038764333,-2.79
8/10/1998,1089.45,1092.82,1054.00,1062.75,3370010000,3044611333,-2.45
8/17/1998,1062.75,1106.32,1054.92,1081.18,3255940000,3068033000,1.73
8/24/1998,1081.36,1106.64,1021.04,1027.25,3676000000,3080338667,-4.99
8/31/1998,1027.14,1033.47,939.98,973.89,4689500000,3123805667,-5.19
9/7/1998,973.98,1025.74,968.64,1009.06,3218500000,3134078000,3.61
9/14/1998,1009.08,1046.07,1009.08,1020.09,3725700000,3178667667,1.09
9/21/1998,1020.09,1066.11,993.82,1044.75,3747180000,3204483000,2.42
9/28/1998,1045.39,1061.46,971.69,1002.60,4053300000,3234197000,-4.03
10/5/1998,1002.60,1008.77,923.32,984.32,4632900000,3285139667,-1.82
10/12/1998,985.28,1062.65,985.28,1056.42,4195400000,3319047000,7.32
10/19/1998,1056.29,1084.06,1054.23,1070.67,3834440000,3343442333,1.35
10/26/1998,1070.67,1103.76,1059.65,1098.67,3536310000,3355390667,2.62
11/2/1998,1098.82,1141.30,1098.82,1141.01,3772500000,3399079333,3.85
11/9/1998,1141.01,1141.01,1115.55,1125.72,3244560000,3399395000,-1.34
11/16/1998,1125.85,1163.55,1125.85,1163.55,3365490000,3403089667,3.36
11/23/1998,1163.55,1192.97,1163.55,1192.29,2380830000,3373086667,2.47
11/30/1998,1192.72,1192.72,1149.60,1176.74,3713300000,3400463333,-1.30
12/7/1998,1176.71,1193.53,1153.19,1166.46,3530600000,3419295333,-0.87
12/14/1998,1166.52,1188.89,1136.89,1188.03,3824200000,3457822000,1.85
12/21/1998,1188.68,1229.89,1188.68,1226.27,2369780000,3457843667,3.22
12/28/1998,1227.04,1244.93,1220.78,1229.23,2431470000,3443926667,0.24
1/4/1999,1229.23,1278.05,1219.10,1275.09,4439700000,3492677333,3.73
1/11/1999,1275.09,1276.22,1206.59,1243.26,4145000000,3520485333,-2.50
1/18/1999,1243.26,1274.08,1218.00,1225.19,3348900000,3528998667,-1.45
1/25/1999,1227.93,1280.40,1219.46,1279.64,4279900000,3587216667,4.44
2/1/1999,1281.02,1283.64,1232.33,1239.40,4247800000,3629258333,-3.14
2/8/1999,1239.40,1254.05,1211.89,1230.13,3670100000,3641764667,-0.75
2/15/1999,1232.93,1252.27,1220.53,1239.19,2831260000,3622797333,0.74
2/22/1999,1239.22,1283.91,1225.01,1238.33,3806700000,3639645667,-0.07
3/1/1999,1238.33,1275.68,1216.03,1275.47,3810600000,3638262333,3.00
3/8/1999,1277.26,1306.41,1271.61,1294.59,4090800000,3662288667,1.50
3/15/1999,1295.21,1323.88,1290.99,1299.29,3977100000,3686327333,0.36
3/22/1999,1299.88,1303.89,1256.52,1282.80,3722800000,3687887333,-1.27
3/29/1999,1284.37,1313.53,1282.55,1293.72,3104200000,3635044000,0.85
4/5/1999,1295.86,1351.18,1295.86,1348.35,3866300000,3656637333,4.22
4/12/1999,1342.23,1362.38,1308.38,1319.00,4665800000,3687974000,-2.18
4/19/1999,1319.64,1363.70,1284.59,1356.85,4792600000,3722821333,2.87
4/26/1999,1356.85,1371.67,1314.59,1335.18,4495500000,3737561333,-1.60
5/3/1999,1335.18,1354.63,1317.41,1345.00,4348300000,3728074667,0.74
5/10/1999,1346.19,1375.98,1332.71,1337.80,3959600000,3720214667,-0.54
5/17/1999,1337.80,1350.50,1321.18,1330.29,3658800000,3714360000,-0.56
5/24/1999,1330.71,1332.96,1277.31,1301.84,3913560000,3726935000,-2.14
5/31/1999,1301.74,1327.75,1277.51,1327.75,2825900000,3695381667,1.99
6/7/1999,1327.75,1336.43,1287.92,1293.64,3426900000,3701459667,-2.57
6/14/1999,1293.97,1344.55,1292.20,1342.84,3787600000,3715530000,3.80
6/21/1999,1342.84,1351.12,1308.50,1315.31,3448760000,3751127667,-2.05
6/28/1999,1315.31,1391.22,1315.31,1391.22,4046980000,3762250333,5.77
7/5/1999,1392.46,1405.32,1384.99,1403.28,3045700000,3746087000,0.87
7/12/1999,1403.63,1418.82,1386.54,1418.78,3710300000,3742290333,1.10
7/19/1999,1419.35,1420.14,1349.91,1356.94,3584910000,3782794667,-4.36
7/26/1999,1354.56,1370.53,1328.49,1328.72,3535050000,3819580667,-2.08
8/2/1999,1328.67,1344.73,1287.30,1300.29,3736650000,3796145667,-2.14
8/9/1999,1300.32,1327.71,1267.73,1327.68,3750100000,3782982333,2.11
8/16/1999,1327.68,1344.16,1315.37,1336.61,3303250000,3781460667,0.67
8/23/1999,1337.54,1382.75,1337.54,1348.27,3568950000,3757762333,0.87
8/30/1999,1348.29,1357.75,1304.80,1357.24,3518100000,3733439000,0.67
9/6/1999,1356.55,1361.39,1333.91,1351.66,3088900000,3714065667,-0.41
9/13/1999,1351.12,1351.13,1299.95,1335.42,3780600000,3745710333,-1.20
9/20/1999,1335.42,1338.55,1263.79,1277.36,3971100000,3751190333,-4.35
9/27/1999,1280.79,1295.07,1256.29,1282.81,4435800000,3772030333,0.43
10/4/1999,1283.16,1336.57,1283.16,1336.02,4389300000,3781980333,4.15
10/11/1999,1336.57,1339.23,1245.39,1247.41,4060600000,3784763667,-6.63
10/18/1999,1246.92,1308.89,1233.66,1301.65,4624900000,3814833667,4.35
10/25/1999,1301.83,1373.22,1280.48,1362.93,4861000000,3873393667,4.71
11/1/1999,1363.17,1387.49,1346.49,1370.23,4668900000,3900147000,0.54
11/8/1999,1366.09,1396.07,1360.19,1396.04,4437300000,3892530333,1.88
